--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 49: R=-3.32, I=62.65, Magnitude=62.74
  Range Bin 50: R=-5.49, I=-167.01, Magnitude=167.10
  Range Bin 51: R=95.92, I=136.27, Magnitude=166.64
  Range Bin 52: R=-90.15, I=-132.09, Magnitude=159.92
  Range Bin 53: R=-43.52, I=217.00, Magnitude=221.32
  Range Bin 54: R=65.25, I=-264.66, Magnitude=272.58
  Range Bin 55: R=37.61, I=167.20, Magnitude=171.38
  Range Bin 56: R=13.73, I=-145.73, Magnitude=146.37
  Range Bin 57: R=-96.43, I=100.49, Magnitude=139.27
  Range Bin 58: R=243.00, I=-97.16, Magnitude=261.71
  Range Bin 59: R=-266.25, I=133.10, Magnitude=297.67
  Range Bin 60: R=136.51, I=-173.76, Magnitude=220.97
  Range Bin 61: R=93.38, I=68.45, Magnitude=115.78
  Range Bin 62: R=-149.53, I=26.95, Magnitude=151.94
  Range Bin 63: R=170.65, I=-29.94, Magnitude=173.26

--- Ant 0 / Chirp 40 FFT Results ---
  Range Bin 0: R=-1741.56, I=0.00, Magnitude=1741.56
  Range Bin 1: R=462.83, I=1746.11, Magnitude=1806.41
  Range Bin 2: R=817.01, I=-2016.59, Magnitude=2175.81
  Range Bin 3: R=-2766.72, I=2572.48, Magnitude=3777.88
  Range Bin 4: R=2327.52, I=-2713.92, Magnitude=3575.29
  Range Bin 5: R=-13.69, I=721.48, Magnitude=721.61
  Range Bin 6: R=-874.50, I=722.95, Magnitude=1134.64
  Range Bin 7: R=323.97, I=-793.13, Magnitude=856.75
  Range Bin 8: R=435.99, I=-211.08, Magnitude=484.40
  Range Bin 9: R=-437.83, I=707.45, Magnitude=831.97
  Range Bin 10: R=-138.48, I=-1080.11, Magnitude=1088.95
  Range Bin 11: R=931.84, I=927.90, Magnitude=1315.04
  Range Bin 12: R=-788.97, I=-442.92, Magnitude=904.79
  Range Bin 13: R=369.34, I=97.95, Magnitude=382.11
  Range Bin 14: R=-200.29, I=236.55, Magnitude=309.95
  Range Bin 15: R=149.76, I=-212.26, Magnitude=259.78
  Range Bin 16: R=209.57, I=-198.85, Magnitude=288.90
  Range Bin 17: R=-416.54, I=784.92, Magnitude=888.60
  Range Bin 18: R=-445.34, I=-1675.57, Magnitude=1733.75
  Range Bin 19: R=689.70, I=708.70, Magnitude=988.91
  Range Bin 20: R=376.43, I=228.44, Magnitude=440.32
  Range Bin 21: R=-551.63, I=-111.06, Magnitude=562.70
  Range Bin 22: R=283.78, I=163.34, Magnitude=327.43
  Range Bin 23: R=-293.28, I=-230.42, Magnitude=372.97
  Range Bin 24: R=540.70, I=90.47, Magnitude=548.22
  Range Bin 25: R=-403.58, I=-83.54, Magnitude=412.14
  Range Bin 26: R=-83.45, I=618.14, Magnitude=623.75
  Range Bin 27: R=228.37, I=-1094.81, Magnitude=1118.37
  Range Bin 28: R=-160.72, I=555.03, Magnitude=577.83
  Range Bin 29: R=301.50, I=-200.92, Magnitude=362.31
  Range Bin 30: R=-258.31, I=193.78, Magnitude=322.91
  Range Bin 31: R=81.50, I=-111.99, Magnitude=138.51
  Range Bin 32: R=181.75, I=-164.22, Magnitude=244.96
  Range Bin 33: R=-131.92, I=501.99, Magnitude=519.03
  Range Bin 34: R=58.62, I=-416.46, Magnitude=420.57
  Range Bin 35: R=121.72, I=-110.02, Magnitude=164.07
  Range Bin 36: R=5.11, I=69.92, Magnitude=70.10
  Range Bin 37: R=-146.29, I=296.07, Magnitude=330.25
  Range Bin 38: R=29.36, I=-345.28, Magnitude=346.53
  Range Bin 39: R=229.29, I=160.58, Magnitude=279.93
  Range Bin 40: R=-110.24, I=35.57, Magnitude=115.84
  Range Bin 41: R=-39.05, I=-22.40, Magnitude=45.02
  Range Bin 42: R=10.40, I=-115.24, Magnitude=115.71
  Range Bin 43: R=66.59, I=84.21, Magnitude=107.35
  Range Bin 44: R=61.05, I=-85.50, Magnitude=105.06
  Range Bin 45: R=-102.16, I=172.02, Magnitude=200.07
  Range Bin 46: R=66.47, I=-197.02, Magnitude=207.93
  Range Bin 47: R=34.22, I=201.90, Magnitude=204.78
  Range Bin 48: R=83.13, I=-173.92, Magnitude=192.77
  Range Bin 49: R=-171.92, I=268.76, Magnitude=319.04
  Range Bin 50: R=100.23, I=-366.24, Magnitude=379.71
  Range Bin 51: R=-37.20, I=231.92, Magnitude=234.89
  Range Bin 52: R=53.44, I=-125.99, Magnitude=136.85
  Range Bin 53: R=-122.64, I=208.92, Magnitude=242.26
  Range Bin 54: R=130.90, I=-318.22, Magnitude=344.09
  Range Bin 55: R=-0.54, I=256.07, Magnitude=256.07
  Range Bin 56: R=46.64, I=-193.63, Magnitude=199.17
  Range Bin 57: R=-86.80, I=154.60, Magnitude=177.31
  Range Bin 58: R=191.18, I=-209.10, Magnitude=283.32
  Range Bin 59: R=-212.39, I=269.19, Magnitude=342.89
  Range Bin 60: R=94.31, I=-326.12, Magnitude=339.48
  Range Bin 61: R=73.96, I=229.16, Magnitude=240.80
  Range Bin 62: R=24.35, I=-73.70, Magnitude=77.62
  Range Bin 63: R=-70.13, I=-5.23, Magnitude=70.32

--- Ant 0 / Chirp 41 FFT Results ---
  Range Bin 0: R=-1787.87, I=0.00, Magnitude=1787.87
  Range Bin 1: R=492.42, I=1764.82, Magnitude=1832.23
  Range Bin 2: R=787.22, I=-2209.14, Magnitude=2345.20
  Range Bin 3: R=-2479.46, I=3106.38, Magnitude=3974.58
  Range Bin 4: R=1878.94, I=-3138.42, Magnitude=3657.88
  Range Bin 5: R=211.07, I=698.87, Magnitude=730.04
  Range Bin 6: R=-888.32, I=867.46, Magnitude=1241.61
  Range Bin 7: R=328.44, I=-838.13, Magnitude=900.18
  Range Bin 8: R=463.29, I=-207.81, Magnitude=507.76
  Range Bin 9: R=-500.97, I=798.03, Magnitude=942.24
  Range Bin 10: R=-152.62, I=-1136.80, Magnitude=1146.99
  Range Bin 11: R=947.83, I=787.23, Magnitude=1232.12
  Range Bin 12: R=-777.79, I=-344.17, Magnitude=850.54
  Range Bin 13: R=385.78, I=89.10, Magnitude=395.94
  Range Bin 14: R=-68.43, I=174.57, Magnitude=187.50
  Range Bin 15: R=-15.91, I=-101.87, Magnitude=103.10
  Range Bin 16: R=265.80, I=-197.59, Magnitude=331.20
  Range Bin 17: R=-417.46, I=703.91, Magnitude=818.39
  Range Bin 18: R=-491.30, I=-1644.40, Magnitude=1716.23
  Range Bin 19: R=764.19, I=617.83, Magnitude=982.70
  Range Bin 20: R=348.64, I=301.75, Magnitude=461.09
  Range Bin 21: R=-543.99, I=-93.57, Magnitude=551.98
  Range Bin 22: R=319.46, I=104.31, Magnitude=336.06
  Range Bin 23: R=-354.54, I=-148.25, Magnitude=384.29
  Range Bin 24: R=499.24, I=-20.97, Magnitude=499.68
  Range Bin 25: R=-337.86, I=-5.29, Magnitude=337.90
  Range Bin 26: R=21.63, I=550.68, Magnitude=551.10
  Range Bin 27: R=125.31, I=-1106.78, Magnitude=1113.85
  Range Bin 28: R=-100.80, I=622.36, Magnitude=630.47
  Range Bin 29: R=278.70, I=-292.86, Magnitude=404.28
  Range Bin 30: R=-310.00, I=294.88, Magnitude=427.85
  Range Bin 31: R=224.70, I=-98.83, Magnitude=245.47
  Range Bin 32: R=-11.20, I=-238.76, Magnitude=239.02
  Range Bin 33: R=62.98, I=463.03, Magnitude=467.30
  Range Bin 34: R=-137.47, I=-368.81, Magnitude=393.59
  Range Bin 35: R=210.22, I=-89.46, Magnitude=228.46
  Range Bin 36: R=-48.94, I=101.55, Magnitude=112.72
  Range Bin 37: R=16.83, I=287.37, Magnitude=287.86
  Range Bin 38: R=-182.01, I=-415.91, Magnitude=453.99
  Range Bin 39: R=373.67, I=284.76, Magnitude=469.80
  Range Bin 40: R=-218.08, I=-113.66, Magnitude=245.92
  Range Bin 41: R=4.53, I=70.40, Magnitude=70.55
  Range Bin 42: R=15.02, I=-115.44, Magnitude=116.42
  Range Bin 43: R=19.78, I=44.99, Magnitude=49.14
  Range Bin 44: R=90.18, I=-2.67, Magnitude=90.22
  Range Bin 45: R=-128.37, I=54.69, Magnitude=139.53
  Range Bin 46: R=78.41, I=-181.91, Magnitude=198.09
  Range Bin 47: R=119.56, I=142.28, Magnitude=185.84
  Range Bin 48: R=-24.36, I=-27.40, Magnitude=36.66
  Range Bin 49: R=-28.98, I=171.31, Magnitude=173.75
  Range Bin 50: R=19.90, I=-256.54, Magnitude=257.31
  Range Bin 51: R=56.79, I=111.49, Magnitude=125.12
  Range Bin 52: R=-4.44, I=-32.29, Magnitude=32.59
  Range Bin 53: R=-147.16, I=175.53, Magnitude=229.06
  Range Bin 54: R=213.56, I=-270.97, Magnitude=345.01
  Range Bin 55: R=-77.17, I=213.86, Magnitude=227.36
  Range Bin 56: R=-10.45, I=-223.89, Magnitude=224.14
  Range Bin 57: R=-42.62, I=170.55, Magnitude=175.80
  Range Bin 58: R=246.75, I=-152.28, Magnitude=289.96
  Range Bin 59: R=-257.57, I=150.59, Magnitude=298.36
  Range Bin 60: R=121.30, I=-187.71, Magnitude=223.50
  Range Bin 61: R=104.93, I=129.44, Magnitude=166.63
  Range Bin 62: R=-120.48, I=-38.08, Magnitude=126.36
  Range Bin 63: R=148.67, I=20.43, Magnitude=150.07

--- Ant 0 / Chirp 42 FFT Results ---
  Range Bin 0: R=-1776.61, I=0.00, Magnitude=1776.61
  Range Bin 1: R=398.81, I=1647.21, Magnitude=1694.80
  Range Bin 2: R=864.80, I=-2195.86, Magnitude=2360.02
  Range Bin 3: R=-2152.29, I=3373.79, Magnitude=4001.85
  Range Bin 4: R=1474.32, I=-3283.69, Magnitude=3599.48
  Range Bin 5: R=195.85, I=556.86, Magnitude=590.30
  Range Bin 6: R=-744.66, I=1117.51, Magnitude=1342.89
  Range Bin 7: R=373.01, I=-1088.21, Magnitude=1150.37
  Range Bin 8: R=400.85, I=-39.93, Magnitude=402.84
  Range Bin 9: R=-545.76, I=747.13, Magnitude=925.23
  Range Bin 10: R=-75.71, I=-977.60, Magnitude=980.52
  Range Bin 11: R=927.97, I=539.66, Magnitude=1073.48
  Range Bin 12: R=-851.25, I=-75.63, Magnitude=854.61
  Range Bin 13: R=427.59, I=-162.05, Magnitude=457.26
  Range Bin 14: R=-173.35, I=317.24, Magnitude=361.51
  Range Bin 15: R=154.29, I=-305.56, Magnitude=342.31
  Range Bin 16: R=167.43, I=-26.59, Magnitude=169.52
  Range Bin 17: R=-262.27, I=643.47, Magnitude=694.86
  Range Bin 18: R=-689.04, I=-1574.28, Magnitude=1718.47
  Range Bin 19: R=904.97, I=597.71, Magnitude=1084.54
  Range Bin 20: R=153.59, I=351.72, Magnitude=383.79
  Range Bin 21: R=-379.70, I=-189.40, Magnitude=424.31
  Range Bin 22: R=185.80, I=166.95, Magnitude=249.79
  Range Bin 23: R=-211.57, I=-205.28, Magnitude=294.79
  Range Bin 24: R=404.04, I=-17.57, Magnitude=404.42
  Range Bin 25: R=-260.57, I=83.11, Magnitude=273.50
  Range Bin 26: R=-39.60, I=428.96, Magnitude=430.79
  Range Bin 27: R=133.92, I=-1027.50, Magnitude=1036.19
  Range Bin 28: R=-137.07, I=560.19, Magnitude=576.72
  Range Bin 29: R=360.39, I=-261.98, Magnitude=445.55
  Range Bin 30: R=-268.65, I=231.07, Magnitude=354.35
  Range Bin 31: R=56.56, I=-63.71, Magnitude=85.19
  Range Bin 32: R=92.64, I=-150.71, Magnitude=176.91
  Range Bin 33: R=-11.68, I=329.52, Magnitude=329.72
  Range Bin 34: R=-26.64, I=-228.68, Magnitude=230.22
  Range Bin 35: R=177.74, I=-176.53, Magnitude=250.51
  Range Bin 36: R=-74.87, I=87.92, Magnitude=115.48
  Range Bin 37: R=-15.93, I=283.43, Magnitude=283.88
  Range Bin 38: R=-93.29, I=-441.00, Magnitude=450.75
  Range Bin 39: R=323.15, I=345.56, Magnitude=473.11
  Range Bin 40: R=-88.50, I=-116.60, Magnitude=146.38
  Range Bin 41: R=-151.87, I=50.14, Magnitude=159.93
  Range Bin 42: R=98.24, I=-80.87, Magnitude=127.24
  Range Bin 43: R=-83.39, I=-9.03, Magnitude=83.88
  Range Bin 44: R=146.67, I=13.94, Magnitude=147.33
  Range Bin 45: R=-98.66, I=32.04, Magnitude=103.74
  Range Bin 46: R=21.12, I=-189.90, Magnitude=191.08
  Range Bin 47: R=88.88, I=182.20, Magnitude=202.73
  Range Bin 48: R=65.13, I=-102.24, Magnitude=121.22
  Range Bin 49: R=-110.64, I=219.51, Magnitude=245.81
  Range Bin 50: R=117.91, I=-326.29, Magnitude=346.94
  Range Bin 51: R=-121.35, I=280.09, Magnitude=305.25
  Range Bin 52: R=204.04, I=-153.20, Magnitude=255.15
  Range Bin 53: R=-382.26, I=187.23, Magnitude=425.65
  Range Bin 54: R=439.37, I=-175.84, Magnitude=473.25
  Range Bin 55: R=-279.83, I=62.85, Magnitude=286.80
  Range Bin 56: R=146.00, I=-70.21, Magnitude=162.00
  Range Bin 57: R=-100.29, I=67.22, Magnitude=120.73
  Range Bin 58: R=235.35, I=-127.58, Magnitude=267.70
  Range Bin 59: R=-264.25, I=219.64, Magnitude=343.61
  Range Bin 60: R=165.63, I=-292.04, Magnitude=335.74
  Range Bin 61: R=-28.04, I=203.90, Magnitude=205.82
  Range Bin 62: R=84.06, I=-60.81, Magnitude=103.75
  Range Bin 63: R=-83.93, I=22.98, Magnitude=87.02

--- Ant 0 / Chirp 43 FFT Results ---
  Range Bin 0: R=-1890.54, I=0.00, Magnitude=1890.54
  Range Bin 1: R=623.74, I=1694.28, Magnitude=1805.44
  Range Bin 2: R=566.23, I=-2292.18, Magnitude=2361.08
  Range Bin 3: R=-1641.76, I=3764.78, Magnitude=4107.18
  Range Bin 4: R=875.23, I=-3626.40, Magnitude=3730.52
  Range Bin 5: R=404.98, I=665.45, Magnitude=779.00
  Range Bin 6: R=-727.73, I=1080.84, Magnitude=1303.00
  Range Bin 7: R=408.33, I=-1109.70, Magnitude=1182.44
  Range Bin 8: R=301.63, I=-94.51, Magnitude=316.09
  Range Bin 9: R=-423.82, I=830.11, Magnitude=932.04
  Range Bin 10: R=-209.25, I=-997.82, Magnitude=1019.53
  Range Bin 11: R=988.90, I=383.48, Magnitude=1060.65
  Range Bin 12: R=-768.39, I=4.26, Magnitude=768.40
  Range Bin 13: R=417.37, I=-61.26, Magnitude=421.84
  Range Bin 14: R=-172.44, I=186.97, Magnitude=254.35
  Range Bin 15: R=82.89, I=-118.22, Magnitude=144.38
  Range Bin 16: R=206.84, I=-247.41, Magnitude=322.48
  Range Bin 17: R=-319.50, I=791.77, Magnitude=853.80
  Range Bin 18: R=-587.19, I=-1606.77, Magnitude=1710.70
  Range Bin 19: R=837.37, I=546.79, Magnitude=1000.09
  Range Bin 20: R=209.78, I=392.33, Magnitude=444.89
  Range Bin 21: R=-404.44, I=-255.78, Magnitude=478.54
  Range Bin 22: R=181.81, I=196.38, Magnitude=267.62
  Range Bin 23: R=-191.90, I=-195.11, Magnitude=273.67
  Range Bin 24: R=347.36, I=-5.50, Magnitude=347.40
  Range Bin 25: R=-161.25, I=31.22, Magnitude=164.25
  Range Bin 26: R=-104.91, I=502.04, Magnitude=512.88
  Range Bin 27: R=137.40, I=-1138.32, Magnitude=1146.58
  Range Bin 28: R=-62.94, I=727.62, Magnitude=730.34
  Range Bin 29: R=194.26, I=-322.65, Magnitude=376.62
  Range Bin 30: R=-172.18, I=206.36, Magnitude=268.76
  Range Bin 31: R=68.13, I=-124.41, Magnitude=141.84
  Range Bin 32: R=74.25, I=-120.48, Magnitude=141.52
  Range Bin 33: R=-34.65, I=288.63, Magnitude=290.70
  Range Bin 34: R=33.79, I=-96.36, Magnitude=102.11
  Range Bin 35: R=98.42, I=-336.84, Magnitude=350.92
  Range Bin 36: R=-28.78, I=192.47, Magnitude=194.61
  Range Bin 37: R=10.55, I=211.76, Magnitude=212.02
  Range Bin 38: R=-136.37, I=-390.71, Magnitude=413.82
  Range Bin 39: R=332.31, I=315.91, Magnitude=458.51
  Range Bin 40: R=-34.76, I=-108.59, Magnitude=114.02
  Range Bin 41: R=-193.92, I=126.80, Magnitude=231.70
  Range Bin 42: R=92.55, I=-122.01, Magnitude=153.14
  Range Bin 43: R=-134.36, I=46.68, Magnitude=142.23
  Range Bin 44: R=315.09, I=-88.17, Magnitude=327.20
  Range Bin 45: R=-278.52, I=34.63, Magnitude=280.67
  Range Bin 46: R=184.73, I=-65.63, Magnitude=196.04
  Range Bin 47: R=12.67, I=133.94, Magnitude=134.54
  Range Bin 48: R=85.34, I=-87.58, Magnitude=122.29
  Range Bin 49: R=-90.63, I=212.32, Magnitude=230.85
  Range Bin 50: R=24.63, I=-303.95, Magnitude=304.95
  Range Bin 51: R=-6.67, I=171.13, Magnitude=171.26
  Range Bin 52: R=56.30, I=-160.47, Magnitude=170.06
  Range Bin 53: R=-193.51, I=211.66, Magnitude=286.78
  Range Bin 54: R=289.99, I=-266.83, Magnitude=394.07
  Range Bin 55: R=-162.80, I=256.96, Magnitude=304.19
  Range Bin 56: R=151.14, I=-214.30, Magnitude=262.23
  Range Bin 57: R=-186.19, I=179.80, Magnitude=258.83
  Range Bin 58: R=246.24, I=-159.47, Magnitude=293.36
  Range Bin 59: R=-294.14, I=139.92, Magnitude=325.73
  Range Bin 60: R=196.76, I=-151.61, Magnitude=248.39
  Range Bin 61: R=25.21, I=50.61, Magnitude=56.54
  Range Bin 62: R=21.30, I=17.13, Magnitude=27.33
  Range Bin 63: R=-3.20, I=-23.90, Magnitude=24.12

--- Ant 0 / Chirp 44 FFT Results ---
  Range Bin 0: R=-1744.26, I=0.00, Magnitude=1744.26
  Range Bin 1: R=420.96, I=1666.90, Magnitude=1719.23
  Range Bin 2: R=662.02, I=-2383.36, Magnitude=2473.60
  Range Bin 3: R=-1211.78, I=3984.57, Magnitude=4164.76
  Range Bin 4: R=407.80, I=-3668.19, Magnitude=3690.79
  Range Bin 5: R=438.33, I=621.04, Magnitude=760.15
  Range Bin 6: R=-587.04, I=1098.14, Magnitude=1245.20
  Range Bin 7: R=358.15, I=-1122.50, Magnitude=1178.25
  Range Bin 8: R=304.19, I=-49.12, Magnitude=308.13
  Range Bin 9: R=-337.28, I=771.86, Magnitude=842.34
  Range Bin 10: R=-287.83, I=-908.79, Magnitude=953.28
  Range Bin 11: R=910.06, I=298.89, Magnitude=957.88
  Range Bin 12: R=-701.77, I=4.68, Magnitude=701.79
  Range Bin 13: R=504.52, I=-83.11, Magnitude=511.32
  Range Bin 14: R=-395.14, I=248.44, Magnitude=466.75
  Range Bin 15: R=296.46, I=-113.59, Magnitude=317.47
  Range Bin 16: R=118.91, I=-232.89, Magnitude=261.49
  Range Bin 17: R=-295.12, I=763.81, Magnitude=818.84
  Range Bin 18: R=-681.68, I=-1611.45, Magnitude=1749.71
  Range Bin 19: R=938.96, I=638.70, Magnitude=1135.59
  Range Bin 20: R=124.97, I=254.56, Magnitude=283.58
  Range Bin 21: R=-330.65, I=-121.92, Magnitude=352.41
  Range Bin 22: R=169.75, I=63.08, Magnitude=181.09
  Range Bin 23: R=-204.05, I=-83.39, Magnitude=220.43
  Range Bin 24: R=374.44, I=-113.91, Magnitude=391.38
  Range Bin 25: R=-253.14, I=138.09, Magnitude=288.36
  Range Bin 26: R=67.90, I=376.99, Magnitude=383.05
  Range Bin 27: R=-11.99, I=-945.00, Magnitude=945.08
  Range Bin 28: R=74.80, I=524.83, Magnitude=530.13
  Range Bin 29: R=106.50, I=-195.61, Magnitude=222.72
  Range Bin 30: R=-229.06, I=102.03, Magnitude=250.76
  Range Bin 31: R=151.16, I=28.46, Magnitude=153.81
  Range Bin 32: R=40.25, I=-248.02, Magnitude=251.27
  Range Bin 33: R=-53.71, I=442.43, Magnitude=445.68
  Range Bin 34: R=112.42, I=-342.98, Magnitude=360.94
  Range Bin 35: R=-8.04, I=-81.87, Magnitude=82.27
  Range Bin 36: R=110.48, I=49.84, Magnitude=121.20
  Range Bin 37: R=-177.19, I=377.95, Magnitude=417.42
  Range Bin 38: R=-43.30, I=-500.70, Magnitude=502.57
  Range Bin 39: R=284.28, I=298.41, Magnitude=412.15
  Range Bin 40: R=-20.04, I=-153.64, Magnitude=154.95
  Range Bin 41: R=-117.26, I=94.61, Magnitude=150.67
  Range Bin 42: R=79.21, I=-81.57, Magnitude=113.70
  Range Bin 43: R=-65.58, I=117.98, Magnitude=134.99
  Range Bin 44: R=130.61, I=-124.19, Magnitude=180.23
  Range Bin 45: R=-116.56, I=160.84, Magnitude=198.64
  Range Bin 46: R=3.35, I=-256.14, Magnitude=256.16
  Range Bin 47: R=137.19, I=181.26, Magnitude=227.33
  Range Bin 48: R=23.97, I=-146.88, Magnitude=148.82
  Range Bin 49: R=-116.84, I=238.68, Magnitude=265.74
  Range Bin 50: R=100.29, I=-311.25, Magnitude=327.01
  Range Bin 51: R=-4.22, I=151.74, Magnitude=151.80
  Range Bin 52: R=18.78, I=30.12, Magnitude=35.50
  Range Bin 53: R=-94.99, I=-11.72, Magnitude=95.71
  Range Bin 54: R=158.40, I=-100.23, Magnitude=187.45
  Range Bin 55: R=-60.80, I=100.95, Magnitude=117.85
  Range Bin 56: R=-52.30, I=-103.07, Magnitude=115.58
  Range Bin 57: R=66.91, I=66.96, Magnitude=94.66
  Range Bin 58: R=150.92, I=-69.72, Magnitude=166.25
  Range Bin 59: R=-181.56, I=47.42, Magnitude=187.65
  Range Bin 60: R=108.89, I=-94.58, Magnitude=144.23
  Range Bin 61: R=-24.96, I=75.69, Magnitude=79.70
  Range Bin 62: R=129.24, I=21.94, Magnitude=131.09
  Range Bin 63: R=-52.99, I=-40.45, Magnitude=66.66

--- Ant 0 / Chirp 45 FFT Results ---
  Range Bin 0: R=-1752.09, I=0.00, Magnitude=1752.09
  Range Bin 1: R=337.20, I=1654.42, Magnitude=1688.43
  Range Bin 2: R=649.21, I=-2365.53, Magnitude=2452.99
  Range Bin 3: R=-804.03, I=4001.05, Magnitude=4081.03
  Range Bin 4: R=-70.60, I=-3570.25, Magnitude=3570.95
  Range Bin 5: R=471.68, I=293.18, Magnitude=555.37
  Range Bin 6: R=-383.35, I=1411.35, Magnitude=1462.48
  Range Bin 7: R=341.37, I=-1472.97, Magnitude=1512.01
  Range Bin 8: R=200.47, I=257.92, Magnitude=326.67
  Range Bin 9: R=-194.00, I=609.13, Magnitude=639.28
  Range Bin 10: R=-332.05, I=-657.43, Magnitude=736.53
  Range Bin 11: R=757.79, I=-19.38, Magnitude=758.04
  Range Bin 12: R=-475.88, I=192.67, Magnitude=513.40
  Range Bin 13: R=374.95, I=-100.69, Magnitude=388.24
  Range Bin 14: R=-309.09, I=194.96, Magnitude=365.43
  Range Bin 15: R=184.47, I=-80.00, Magnitude=201.07
  Range Bin 16: R=186.88, I=-203.11, Magnitude=276.01
  Range Bin 17: R=-318.41, I=674.66, Magnitude=746.02
  Range Bin 18: R=-549.05, I=-1511.71, Magnitude=1608.32
  Range Bin 19: R=798.21, I=587.08, Magnitude=990.86
  Range Bin 20: R=163.67, I=351.34, Magnitude=387.60
  Range Bin 21: R=-404.44, I=-205.90, Magnitude=453.83
  Range Bin 22: R=161.15, I=129.89, Magnitude=206.98
  Range Bin 23: R=-155.48, I=-179.84, Magnitude=237.73
  Range Bin 24: R=297.93, I=-90.67, Magnitude=311.42
  Range Bin 25: R=-110.29, I=205.45, Magnitude=233.18
  Range Bin 26: R=-56.16, I=252.31, Magnitude=258.48
  Range Bin 27: R=108.83, I=-829.01, Magnitude=836.12
  Range Bin 28: R=-19.90, I=548.76, Magnitude=549.12
  Range Bin 29: R=133.03, I=-233.79, Magnitude=268.99
  Range Bin 30: R=-126.50, I=172.88, Magnitude=214.22
  Range Bin 31: R=24.15, I=-6.95, Magnitude=25.13
  Range Bin 32: R=57.29, I=-309.69, Magnitude=314.95
  Range Bin 33: R=-79.89, I=403.87, Magnitude=411.69
  Range Bin 34: R=123.69, I=-243.67, Magnitude=273.26
  Range Bin 35: R=8.21, I=-234.00, Magnitude=234.14
  Range Bin 36: R=104.31, I=139.72, Magnitude=174.36
  Range Bin 37: R=-107.50, I=320.07, Magnitude=337.64
  Range Bin 38: R=-123.17, I=-330.18, Magnitude=352.40
  Range Bin 39: R=360.88, I=176.04, Magnitude=401.52
  Range Bin 40: R=-190.92, I=-0.56, Magnitude=190.92
  Range Bin 41: R=-53.20, I=-135.67, Magnitude=145.73
  Range Bin 42: R=107.08, I=12.67, Magnitude=107.83
  Range Bin 43: R=-31.48, I=63.29, Magnitude=70.69
  Range Bin 44: R=75.19, I=-113.64, Magnitude=136.26
  Range Bin 45: R=-22.43, I=158.03, Magnitude=159.61
  Range Bin 46: R=-88.12, I=-218.87, Magnitude=235.94
  Range Bin 47: R=159.17, I=124.06, Magnitude=201.80
  Range Bin 48: R=139.21, I=-51.26, Magnitude=148.34
  Range Bin 49: R=-241.38, I=231.17, Magnitude=334.22
  Range Bin 50: R=177.55, I=-306.32, Magnitude=354.06
  Range Bin 51: R=-126.56, I=155.73, Magnitude=200.67
  Range Bin 52: R=73.39, I=-9.99, Magnitude=74.06
  Range Bin 53: R=-111.28, I=2.39, Magnitude=111.31
  Range Bin 54: R=259.54, I=-97.41, Magnitude=277.22
  Range Bin 55: R=-131.50, I=56.18, Magnitude=143.00
  Range Bin 56: R=25.96, I=-22.40, Magnitude=34.29
  Range Bin 57: R=6.63, I=56.04, Magnitude=56.43
  Range Bin 58: R=72.50, I=-132.76, Magnitude=151.27
  Range Bin 59: R=-111.89, I=141.91, Magnitude=180.71
  Range Bin 60: R=-50.80, I=-116.00, Magnitude=126.63
  Range Bin 61: R=230.46, I=26.30, Magnitude=231.95
  Range Bin 62: R=-163.51, I=30.24, Magnitude=166.28
  Range Bin 63: R=178.88, I=-19.26, Magnitude=179.92

--- Ant 0 / Chirp 46 FFT Results ---
  Range Bin 0: R=-1924.92, I=0.00, Magnitude=1924.92
  Range Bin 1: R=592.10, I=1669.92, Magnitude=1771.78
  Range Bin 2: R=313.44, I=-2426.93, Magnitude=2447.09
  Range Bin 3: R=-98.83, I=4172.81, Magnitude=4173.98
  Range Bin 4: R=-686.29, I=-3661.20, Magnitude=3724.96
  Range Bin 5: R=623.77, I=490.83, Magnitude=793.73
  Range Bin 6: R=-372.36, I=1198.43, Magnitude=1254.94
  Range Bin 7: R=310.12, I=-1310.57, Magnitude=1346.76
  Range Bin 8: R=137.23, I=129.84, Magnitude=188.92
  Range Bin 9: R=-133.03, I=666.68, Magnitude=679.82
